timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701011653,138,user_02,fist_clench,clench,1774701010,122
1774701011654,165,user_02,fist_clench,clench,1774701010,123
1774701011655,89,user_02,fist_clench,clench,1774701010,124
1774701011656,11,user_02,fist_clench,clench,1774701010,125
1774701011657,41,user_02,fist_clench,clench,1774701010,126
1774701011658,176,user_02,fist_clench,clench,1774701010,127
1774701011659,162,user_02,fist_clench,clench,1774701010,128
1774701011660,61,user_02,fist_clench,clench,1774701010,129
1774701011661,53,user_02,fist_clench,clench,1774701010,130
1774701011662,72,user_02,fist_clench,clench,1774701010,131
1774701011663,40,user_02,fist_clench,clench,1774701010,132
1774701011664,69,user_02,fist_clench,clench,1774701010,133
1774701011665,4,user_02,fist_clench,clench,1774701010,134
1774701011666,9,user_02,fist_clench,clench,1774701010,135
1774701011667,24,user_02,fist_clench,clench,1774701010,136
1774701011668,81,user_02,fist_clench,clench,1774701010,137
1774701011669,112,user_02,fist_clench,clench,1774701010,138
1774701011670,113,user_02,fist_clench,clench,1774701010,139
1774701011671,100,user_02,fist_clench,clench,1774701010,140
1774701011672,147,user_02,fist_clench,clench,1774701010,141
1774701011673,150,user_02,fist_clench,clench,1774701010,142
1774701011674,67,user_02,fist_clench,clench,1774701010,143
1774701011675,0,user_02,fist_clench,clench,1774701010,144
1774701011676,6,user_02,fist_clench,clench,1774701010,145
1774701011677,106,user_02,fist_clench,clench,1774701010,146
1774701011678,128,user_02,fist_clench,clench,1774701010,147
1774701011681,149,user_02,fist_clench,clench,1774701010,148
1774701011681,82,user_02,fist_clench,clench,1774701010,149
1774701011683,91,user_02,fist_clench,clench,1774701010,150
1774701011683,18,user_02,fist_clench,clench,1774701010,151
1774701011684,29,user_02,fist_clench,clench,1774701010,152
1774701011685,33,user_02,fist_clench,clench,1774701010,153
1774701011686,9,user_02,fist_clench,clench,1774701010,154
1774701011687,43,user_02,fist_clench,clench,1774701010,155
1774701011688,48,user_02,fist_clench,clench,1774701010,156
1774701011689,0,user_02,fist_clench,clench,1774701010,157
1774701011690,0,user_02,fist_clench,clench,1774701010,158
1774701011691,33,user_02,fist_clench,clench,1774701010,159
1774701011692,18,user_02,fist_clench,clench,1774701010,160
1774701011693,9,user_02,fist_clench,clench,1774701010,161
1774701011694,44,user_02,fist_clench,clench,1774701010,162
1774701011695,51,user_02,fist_clench,clench,1774701010,163
1774701011696,44,user_02,fist_clench,clench,1774701010,164
1774701011697,54,user_02,fist_clench,clench,1774701010,165
1774701011698,115,user_02,fist_clench,clench,1774701010,166
1774701011699,17,user_02,fist_clench,clench,1774701010,167
1774701011700,10,user_02,fist_clench,clench,1774701010,168
1774701011701,179,user_02,fist_clench,clench,1774701010,169
1774701011702,480,user_02,fist_clench,clench,1774701010,170
1774701011703,374,user_02,fist_clench,clench,1774701010,171
1774701011704,237,user_02,fist_clench,clench,1774701010,172
1774701011705,154,user_02,fist_clench,clench,1774701010,173
1774701011706,211,user_02,fist_clench,clench,1774701010,174
1774701011707,489,user_02,fist_clench,clench,1774701010,175
1774701011708,184,user_02,fist_clench,clench,1774701010,176
1774701011709,109,user_02,fist_clench,clench,1774701010,177
1774701011710,1331,user_02,fist_clench,clench,1774701010,178
1774701011711,1446,user_02,fist_clench,clench,1774701010,179
1774701011712,920,user_02,fist_clench,clench,1774701010,180
1774701011713,80,user_02,fist_clench,clench,1774701010,181
1774701011714,168,user_02,fist_clench,clench,1774701010,182
1774701011715,381,user_02,fist_clench,clench,1774701010,183
1774701011716,662,user_02,fist_clench,clench,1774701010,184
1774701011717,709,user_02,fist_clench,clench,1774701010,185
1774701011718,832,user_02,fist_clench,clench,1774701010,186
1774701011720,826,user_02,fist_clench,clench,1774701010,187
1774701011720,644,user_02,fist_clench,clench,1774701010,188
1774701011722,1065,user_02,fist_clench,clench,1774701010,189
1774701011723,602,user_02,fist_clench,clench,1774701010,190
1774701011724,194,user_02,fist_clench,clench,1774701010,191
1774701011725,1106,user_02,fist_clench,clench,1774701010,192
1774701011726,2389,user_02,fist_clench,clench,1774701010,193
1774701011727,2230,user_02,fist_clench,clench,1774701010,194
1774701011728,1829,user_02,fist_clench,clench,1774701010,195
1774701011729,1442,user_02,fist_clench,clench,1774701010,196
1774701011730,112,user_02,fist_clench,clench,1774701010,197
1774701011732,968,user_02,fist_clench,clench,1774701010,198
1774701011732,1492,user_02,fist_clench,clench,1774701010,199
1774701011733,3604,user_02,fist_clench,clench,1774701010,200
1774701011734,3545,user_02,fist_clench,clench,1774701010,201
1774701011735,1999,user_02,fist_clench,clench,1774701010,202
1774701011736,393,user_02,fist_clench,clench,1774701010,203
1774701011737,1525,user_02,fist_clench,clench,1774701010,204
1774701011738,1476,user_02,fist_clench,clench,1774701010,205
1774701011739,1722,user_02,fist_clench,clench,1774701010,206
1774701011740,2032,user_02,fist_clench,clench,1774701010,207
1774701011741,2304,user_02,fist_clench,clench,1774701010,208
1774701011742,2396,user_02,fist_clench,clench,1774701010,209
1774701011743,498,user_02,fist_clench,clench,1774701010,210
1774701011744,795,user_02,fist_clench,clench,1774701010,211
1774701011745,73,user_02,fist_clench,clench,1774701010,212
1774701011746,718,user_02,fist_clench,clench,1774701010,213
1774701011747,427,user_02,fist_clench,clench,1774701010,214
1774701011748,1593,user_02,fist_clench,clench,1774701010,215
1774701011749,2514,user_02,fist_clench,clench,1774701010,216
1774701011750,424,user_02,fist_clench,clench,1774701010,217
1774701011751,200,user_02,fist_clench,clench,1774701010,218
1774701011752,1677,user_02,fist_clench,clench,1774701010,219
1774701011753,1489,user_02,fist_clench,clench,1774701010,220
1774701011754,417,user_02,fist_clench,clench,1774701010,221
1774701011755,450,user_02,fist_clench,clench,1774701010,222
1774701011756,2589,user_02,fist_clench,clench,1774701010,223
1774701011757,4095,user_02,fist_clench,clench,1774701010,224
1774701011758,4095,user_02,fist_clench,clench,1774701010,225
1774701011760,3418,user_02,fist_clench,clench,1774701010,226
1774701011761,2753,user_02,fist_clench,clench,1774701010,227
1774701011762,361,user_02,fist_clench,clench,1774701010,228
1774701011763,1199,user_02,fist_clench,clench,1774701010,229
1774701011764,1274,user_02,fist_clench,clench,1774701010,230
1774701011765,80,user_02,fist_clench,clench,1774701010,231
1774701011766,1281,user_02,fist_clench,clench,1774701010,232
1774701011767,1372,user_02,fist_clench,clench,1774701010,233
1774701011768,3429,user_02,fist_clench,clench,1774701010,234
1774701011769,4095,user_02,fist_clench,clench,1774701010,235
1774701011770,4095,user_02,fist_clench,clench,1774701010,236
1774701011771,3890,user_02,fist_clench,clench,1774701010,237
1774701011772,262,user_02,fist_clench,clench,1774701010,238
1774701011773,475,user_02,fist_clench,clench,1774701010,239
1774701011774,2109,user_02,fist_clench,clench,1774701010,240
1774701011775,2575,user_02,fist_clench,clench,1774701010,241
1774701011776,4095,user_02,fist_clench,clench,1774701010,242
1774701011777,4095,user_02,fist_clench,clench,1774701010,243
1774701011778,1439,user_02,fist_clench,clench,1774701010,244
1774701011779,511,user_02,fist_clench,clench,1774701010,245
1774701011780,2310,user_02,fist_clench,clench,1774701010,246
1774701011781,4095,user_02,fist_clench,clench,1774701010,247
1774701011784,3897,user_02,fist_clench,clench,1774701010,248
1774701011784,2078,user_02,fist_clench,clench,1774701010,249
1774701011784,3044,user_02,fist_clench,clench,1774701010,250
1774701011785,4095,user_02,fist_clench,clench,1774701010,251
1774701011786,4095,user_02,fist_clench,clench,1774701010,252
1774701011787,2250,user_02,fist_clench,clench,1774701010,253
1774701011788,2079,user_02,fist_clench,clench,1774701010,254
1774701011789,1518,user_02,fist_clench,clench,1774701010,255
1774701011790,112,user_02,fist_clench,clench,1774701010,256
1774701011791,1643,user_02,fist_clench,clench,1774701010,257
1774701011792,3489,user_02,fist_clench,clench,1774701010,258
1774701011793,4095,user_02,fist_clench,clench,1774701010,259
1774701011794,4095,user_02,fist_clench,clench,1774701010,260
1774701011795,3969,user_02,fist_clench,clench,1774701010,261
1774701011796,274,user_02,fist_clench,clench,1774701010,262
1774701011797,255,user_02,fist_clench,clench,1774701010,263
1774701011799,326,user_02,fist_clench,clench,1774701010,264
1774701011800,922,user_02,fist_clench,clench,1774701010,265
1774701011801,3574,user_02,fist_clench,clench,1774701010,266
1774701011802,2710,user_02,fist_clench,clench,1774701010,267
1774701011803,432,user_02,fist_clench,clench,1774701010,268
1774701011804,1006,user_02,fist_clench,clench,1774701010,269
1774701011805,2716,user_02,fist_clench,clench,1774701010,270
1774701011806,2152,user_02,fist_clench,clench,1774701010,271
1774701011807,1512,user_02,fist_clench,clench,1774701010,272
1774701011808,697,user_02,fist_clench,clench,1774701010,273
1774701011809,3401,user_02,fist_clench,clench,1774701010,274
1774701011810,4095,user_02,fist_clench,clench,1774701010,275
1774701011811,4095,user_02,fist_clench,clench,1774701010,276
1774701011812,4095,user_02,fist_clench,clench,1774701010,277
1774701011813,2196,user_02,fist_clench,clench,1774701010,278
1774701011814,874,user_02,fist_clench,clench,1774701010,279
1774701011815,1972,user_02,fist_clench,clench,1774701010,280
1774701011816,4095,user_02,fist_clench,clench,1774701010,281
1774701011817,4095,user_02,fist_clench,clench,1774701010,282
1774701011818,4095,user_02,fist_clench,clench,1774701010,283
1774701011819,1310,user_02,fist_clench,clench,1774701010,284
1774701011820,515,user_02,fist_clench,clench,1774701010,285
1774701011821,2108,user_02,fist_clench,clench,1774701010,286
1774701011822,1835,user_02,fist_clench,clench,1774701010,287
1774701011823,2052,user_02,fist_clench,clench,1774701010,288
1774701011824,2229,user_02,fist_clench,clench,1774701010,289
1774701011825,2705,user_02,fist_clench,clench,1774701010,290
1774701011826,1884,user_02,fist_clench,clench,1774701010,291
1774701011827,548,user_02,fist_clench,clench,1774701010,292
1774701011828,334,user_02,fist_clench,clench,1774701010,293
1774701011829,2,user_02,fist_clench,clench,1774701010,294
1774701011830,477,user_02,fist_clench,clench,1774701010,295
1774701011831,2453,user_02,fist_clench,clench,1774701010,296
1774701011832,1764,user_02,fist_clench,clench,1774701010,297
1774701011833,2958,user_02,fist_clench,clench,1774701010,298
1774701011835,2851,user_02,fist_clench,clench,1774701010,299
1774701011835,845,user_02,fist_clench,clench,1774701010,300
1774701011836,456,user_02,fist_clench,clench,1774701010,301
1774701011837,406,user_02,fist_clench,clench,1774701010,302
1774701011839,511,user_02,fist_clench,clench,1774701010,303
1774701011840,1509,user_02,fist_clench,clench,1774701010,304
1774701011841,3211,user_02,fist_clench,clench,1774701010,305
1774701011842,3806,user_02,fist_clench,clench,1774701010,306
1774701011843,192,user_02,fist_clench,clench,1774701010,307
1774701011844,590,user_02,fist_clench,clench,1774701010,308
1774701011845,1106,user_02,fist_clench,clench,1774701010,309
1774701011846,1721,user_02,fist_clench,clench,1774701010,310
1774701011847,2025,user_02,fist_clench,clench,1774701010,311
1774701011848,821,user_02,fist_clench,clench,1774701010,312
1774701011849,2082,user_02,fist_clench,clench,1774701010,313
1774701011850,805,user_02,fist_clench,clench,1774701010,314
1774701011851,917,user_02,fist_clench,clench,1774701010,315
1774701011852,965,user_02,fist_clench,clench,1774701010,316
1774701011853,425,user_02,fist_clench,clench,1774701010,317
1774701011854,1065,user_02,fist_clench,clench,1774701010,318
1774701011855,849,user_02,fist_clench,clench,1774701010,319
1774701011856,645,user_02,fist_clench,clench,1774701010,320
1774701011857,957,user_02,fist_clench,clench,1774701010,321
1774701011858,924,user_02,fist_clench,clench,1774701010,322
1774701011859,89,user_02,fist_clench,clench,1774701010,323
1774701011860,907,user_02,fist_clench,clench,1774701010,324
1774701011861,870,user_02,fist_clench,clench,1774701010,325
1774701011862,862,user_02,fist_clench,clench,1774701010,326
1774701011863,57,user_02,fist_clench,clench,1774701010,327
1774701011864,786,user_02,fist_clench,clench,1774701010,328
1774701011865,714,user_02,fist_clench,clench,1774701010,329
1774701011866,2388,user_02,fist_clench,clench,1774701010,330
1774701011867,1717,user_02,fist_clench,clench,1774701010,331
1774701011868,1051,user_02,fist_clench,clench,1774701010,332
1774701011869,2684,user_02,fist_clench,clench,1774701010,333
1774701011870,447,user_02,fist_clench,clench,1774701010,334
1774701011871,759,user_02,fist_clench,clench,1774701010,335
1774701011872,2221,user_02,fist_clench,clench,1774701010,336
1774701011873,1770,user_02,fist_clench,clench,1774701010,337
1774701011874,658,user_02,fist_clench,clench,1774701010,338
1774701011875,707,user_02,fist_clench,clench,1774701010,339
1774701011877,1449,user_02,fist_clench,clench,1774701010,340
1774701011878,2208,user_02,fist_clench,clench,1774701010,341
1774701011879,4095,user_02,fist_clench,clench,1774701010,342
1774701011880,4015,user_02,fist_clench,clench,1774701010,343
1774701011881,1252,user_02,fist_clench,clench,1774701010,344
1774701011882,1321,user_02,fist_clench,clench,1774701010,345
1774701011883,1171,user_02,fist_clench,clench,1774701010,346
1774701011884,1021,user_02,fist_clench,clench,1774701010,347
1774701011887,844,user_02,fist_clench,clench,1774701010,348
1774701011887,572,user_02,fist_clench,clench,1774701010,349
1774701011887,456,user_02,fist_clench,clench,1774701010,350
1774701011888,113,user_02,fist_clench,clench,1774701010,351
1774701011889,355,user_02,fist_clench,clench,1774701010,352
1774701011890,1339,user_02,fist_clench,clench,1774701010,353
1774701011891,212,user_02,fist_clench,clench,1774701010,354
1774701011892,5,user_02,fist_clench,clench,1774701010,355
1774701011893,768,user_02,fist_clench,clench,1774701010,356
1774701011894,630,user_02,fist_clench,clench,1774701010,357
1774701011895,588,user_02,fist_clench,clench,1774701010,358
1774701011896,490,user_02,fist_clench,clench,1774701010,359
1774701011897,929,user_02,fist_clench,clench,1774701010,360
1774701011898,737,user_02,fist_clench,clench,1774701010,361
1774701011899,549,user_02,fist_clench,clench,1774701010,362
1774701011900,48,user_02,fist_clench,clench,1774701010,363
1774701011901,1165,user_02,fist_clench,clench,1774701010,364
1774701011902,1193,user_02,fist_clench,clench,1774701010,365
1774701011903,1333,user_02,fist_clench,clench,1774701010,366
1774701011904,194,user_02,fist_clench,clench,1774701010,367
1774701011905,309,user_02,fist_clench,clench,1774701010,368
1774701011906,569,user_02,fist_clench,clench,1774701010,369
1774701011907,111,user_02,fist_clench,clench,1774701010,370
1774701011908,197,user_02,fist_clench,clench,1774701010,371
1774701011909,537,user_02,fist_clench,clench,1774701010,372
1774701011910,404,user_02,fist_clench,clench,1774701010,373
1774701011911,1474,user_02,fist_clench,clench,1774701010,374
1774701011912,140,user_02,fist_clench,clench,1774701010,375
1774701011913,1010,user_02,fist_clench,clench,1774701010,376
1774701011914,2190,user_02,fist_clench,clench,1774701010,377
1774701011916,801,user_02,fist_clench,clench,1774701010,378
1774701011917,341,user_02,fist_clench,clench,1774701010,379
1774701011918,302,user_02,fist_clench,clench,1774701010,380
1774701011919,1557,user_02,fist_clench,clench,1774701010,381
1774701011920,1603,user_02,fist_clench,clench,1774701010,382
1774701011921,1012,user_02,fist_clench,clench,1774701010,383
1774701011922,75,user_02,fist_clench,clench,1774701010,384
1774701011923,1063,user_02,fist_clench,clench,1774701010,385
1774701011924,213,user_02,fist_clench,clench,1774701010,386
1774701011925,297,user_02,fist_clench,clench,1774701010,387
1774701011926,365,user_02,fist_clench,clench,1774701010,388
1774701011927,933,user_02,fist_clench,clench,1774701010,389
1774701011928,792,user_02,fist_clench,clench,1774701010,390
1774701011929,29,user_02,fist_clench,clench,1774701010,391
1774701011930,1739,user_02,fist_clench,clench,1774701010,392
1774701011931,2293,user_02,fist_clench,clench,1774701010,393
1774701011932,1270,user_02,fist_clench,clench,1774701010,394
1774701011933,200,user_02,fist_clench,clench,1774701010,395
1774701011934,2374,user_02,fist_clench,clench,1774701010,396
1774701011935,2692,user_02,fist_clench,clench,1774701010,397
1774701011936,2802,user_02,fist_clench,clench,1774701010,398
1774701011938,985,user_02,fist_clench,clench,1774701010,399
1774701011938,1217,user_02,fist_clench,clench,1774701010,400
1774701011939,1142,user_02,fist_clench,clench,1774701010,401
1774701011940,1579,user_02,fist_clench,clench,1774701010,402
1774701011941,1228,user_02,fist_clench,clench,1774701010,403
1774701011942,2332,user_02,fist_clench,clench,1774701010,404
1774701011943,1165,user_02,fist_clench,clench,1774701010,405
1774701011944,680,user_02,fist_clench,clench,1774701010,406
1774701011945,1067,user_02,fist_clench,clench,1774701010,407
1774701011946,466,user_02,fist_clench,clench,1774701010,408
1774701011947,218,user_02,fist_clench,clench,1774701010,409
1774701011948,492,user_02,fist_clench,clench,1774701010,410
1774701011949,482,user_02,fist_clench,clench,1774701010,411
1774701011950,541,user_02,fist_clench,clench,1774701010,412
1774701011951,59,user_02,fist_clench,clench,1774701010,413
1774701011952,669,user_02,fist_clench,clench,1774701010,414
1774701011953,24,user_02,fist_clench,clench,1774701010,415
1774701011954,105,user_02,fist_clench,clench,1774701010,416
1774701011955,166,user_02,fist_clench,clench,1774701010,417
1774701011957,350,user_02,fist_clench,clench,1774701010,418
1774701011958,684,user_02,fist_clench,clench,1774701010,419
1774701011959,2024,user_02,fist_clench,clench,1774701010,420
1774701011960,2345,user_02,fist_clench,clench,1774701010,421
1774701011961,93,user_02,fist_clench,clench,1774701010,422
1774701011962,1540,user_02,fist_clench,clench,1774701010,423
1774701011963,757,user_02,fist_clench,clench,1774701010,424
1774701011964,948,user_02,fist_clench,clench,1774701010,425
1774701011965,1190,user_02,fist_clench,clench,1774701010,426
1774701011966,649,user_02,fist_clench,clench,1774701010,427
1774701011967,171,user_02,fist_clench,clench,1774701010,428
1774701011968,566,user_02,fist_clench,clench,1774701010,429
1774701011969,833,user_02,fist_clench,clench,1774701010,430
1774701011970,163,user_02,fist_clench,clench,1774701010,431
1774701011971,1810,user_02,fist_clench,clench,1774701010,432
1774701011972,1650,user_02,fist_clench,clench,1774701010,433
1774701011973,144,user_02,fist_clench,clench,1774701010,434
1774701011974,1019,user_02,fist_clench,clench,1774701010,435
1774701011975,398,user_02,fist_clench,clench,1774701010,436
1774701011976,1466,user_02,fist_clench,clench,1774701010,437
1774701011977,2704,user_02,fist_clench,clench,1774701010,438
1774701011978,382,user_02,fist_clench,clench,1774701010,439
1774701011979,150,user_02,fist_clench,clench,1774701010,440
1774701011980,2136,user_02,fist_clench,clench,1774701010,441
1774701011981,418,user_02,fist_clench,clench,1774701010,442
1774701011982,3664,user_02,fist_clench,clench,1774701010,443
1774701011983,1635,user_02,fist_clench,clench,1774701010,444
1774701011984,905,user_02,fist_clench,clench,1774701010,445
1774701011985,29,user_02,fist_clench,clench,1774701010,446
1774701011986,193,user_02,fist_clench,clench,1774701010,447
1774701011987,641,user_02,fist_clench,clench,1774701010,448
1774701011990,30,user_02,fist_clench,clench,1774701010,449
1774701011990,594,user_02,fist_clench,clench,1774701010,450
1774701011990,34,user_02,fist_clench,clench,1774701010,451
1774701011991,608,user_02,fist_clench,clench,1774701010,452
1774701011992,731,user_02,fist_clench,clench,1774701010,453
1774701011993,14,user_02,fist_clench,clench,1774701010,454
1774701011994,124,user_02,fist_clench,clench,1774701010,455
1774701011996,858,user_02,fist_clench,clench,1774701010,456
1774701011997,2021,user_02,fist_clench,clench,1774701010,457
1774701011998,1606,user_02,fist_clench,clench,1774701010,458
1774701011999,931,user_02,fist_clench,clench,1774701010,459
1774701012000,3138,user_02,fist_clench,clench,1774701010,460
1774701012001,2285,user_02,fist_clench,clench,1774701010,461
1774701012002,1417,user_02,fist_clench,clench,1774701010,462
1774701012003,794,user_02,fist_clench,clench,1774701010,463
1774701012004,728,user_02,fist_clench,clench,1774701010,464
1774701012005,476,user_02,fist_clench,clench,1774701010,465
1774701012006,355,user_02,fist_clench,clench,1774701010,466
1774701012007,905,user_02,fist_clench,clench,1774701010,467
1774701012008,1822,user_02,fist_clench,clench,1774701010,468
1774701012009,1566,user_02,fist_clench,clench,1774701010,469
1774701012010,44,user_02,fist_clench,clench,1774701010,470
1774701012011,17,user_02,fist_clench,clench,1774701010,471
1774701012012,689,user_02,fist_clench,clench,1774701010,472
1774701012013,505,user_02,fist_clench,clench,1774701010,473
1774701012014,1017,user_02,fist_clench,clench,1774701010,474
1774701012015,1682,user_02,fist_clench,clench,1774701010,475
1774701012016,927,user_02,fist_clench,clench,1774701010,476
1774701012017,280,user_02,fist_clench,clench,1774701010,477
1774701012018,1378,user_02,fist_clench,clench,1774701010,478
1774701012019,120,user_02,fist_clench,clench,1774701010,479
1774701012020,588,user_02,fist_clench,clench,1774701010,480
1774701012021,1361,user_02,fist_clench,clench,1774701010,481
1774701012022,1109,user_02,fist_clench,clench,1774701010,482
1774701012023,848,user_02,fist_clench,clench,1774701010,483
1774701012024,603,user_02,fist_clench,clench,1774701010,484
1774701012025,2440,user_02,fist_clench,clench,1774701010,485
1774701012026,1442,user_02,fist_clench,clench,1774701010,486
1774701012027,961,user_02,fist_clench,clench,1774701010,487
1774701012028,506,user_02,fist_clench,clench,1774701010,488
1774701012029,928,user_02,fist_clench,clench,1774701010,489
1774701012030,1356,user_02,fist_clench,clench,1774701010,490
1774701012031,1423,user_02,fist_clench,clench,1774701010,491
